x,y,x.orig,y.orig,col,qValue,qValidVote,ofsID,muniName,category,value,med,wMean,med_all,wMean_all
1.6323169896225136,51.947040498,Allemand,51.947040498,11,51.947040498,1289,11,Ottenbach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.2784401514794126,50.277264325,Allemand,50.277264325,12,50.277264325,544,12,Rifferswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.6924119975582492,49.777495232,Allemand,49.777495232,13,49.777495232,1578,13,Stallikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9029254767963844,39.367816092,Allemand,39.367816092,14,39.367816092,2441,14,Wettswil am Albis,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3936412951718735,43.137254902,Allemand,43.137254902,22,43.137254902,358,22,Benken (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9362003732645376,41.21037464,Allemand,41.21037464,23,41.21037464,349,23,Berg am Irchel,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1577529118954735,36.157024793,Allemand,36.157024793,24,36.157024793,485,24,Buch am Irchel,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2541567725386389,50.793650794,Allemand,50.793650794,25,50.793650794,886,25,Dachsen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.3538781475272851,47.289156627,Allemand,47.289156627,26,47.289156627,334,26,Dorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.372395608443686,54.459753445,Allemand,54.459753445,27,54.459753445,1388,27,Feuerthalen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5086264197967166,46.315789474,Allemand,46.315789474,28,46.315789474,669,28,Flaach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3017493349910831,45.757997218,Allemand,45.757997218,29,45.757997218,723,29,Flurlingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7466094450722341,45.735027223,Allemand,45.735027223,31,45.735027223,1105,31,Henggart,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.7309894894151965,48.459086079,Allemand,48.459086079,33,48.459086079,944,33,Kleinandelfingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9553311673191631,49.024390244,Allemand,49.024390244,34,49.024390244,823,34,Laufen-Uhwiesen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.704717626529711,40.903954802,Allemand,40.903954802,35,40.903954802,888,35,Marthalen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6257745714101068,47.769028871,Allemand,47.769028871,37,47.769028871,765,37,Ossingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1169272155687315,58.57385399,Allemand,58.57385399,38,58.57385399,591,38,Rheinau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5861134056107429,51.167728238,Allemand,51.167728238,39,51.167728238,471,39,Thalheim an der Thur,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3209471906093533,46.4,Allemand,46.4,40,46.4,500,40,Trüllikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.21658922374330913,51.792828685,Allemand,51.792828685,41,51.792828685,252,41,Truttikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7733320733498498,36.363636364,Allemand,36.363636364,43,36.363636364,155,43,Volken,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5592490259829443,53.830083565,Allemand,53.830083565,51,53.830083565,1443,51,Bachenbülach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3306232028468261,55.357142857,Allemand,55.357142857,52,55.357142857,4101,52,Bassersdorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8026037789451944,53.06256572,Allemand,53.06256572,53,53.06256572,7641,53,Bülach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.45589272680849846,51.454932576,Allemand,51.454932576,54,51.454932576,2833,54,Dietlikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3598462101310225,50.253339475,Allemand,50.253339475,55,50.253339475,2176,55,Eglisau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1196987756655987,56.558169513,Allemand,56.558169513,56,56.558169513,3125,56,Embrach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4623096080666973,52.041785375,Allemand,52.041785375,57,52.041785375,1055,57,Freienstein-Teufen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6576544574998122,58.164354322,Allemand,58.164354322,58,58.164354322,1883,58,Glattfelden,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7326825449298432,53.249714937,Allemand,53.249714937,59,53.249714937,879,59,Hochfelden,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9760406341788757,58.390022676,Allemand,58.390022676,60,58.390022676,884,60,Höri,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.36263888071435824,51.5625,Allemand,51.5625,61,51.5625,515,61,Hüntwangen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2780319762438357,59.326993416,Allemand,59.326993416,62,59.326993416,5490,62,Kloten,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.2472050253757927,48.456501403,Allemand,48.456501403,63,48.456501403,1071,63,Lufingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.21488284893265697,49.675943576,Allemand,49.675943576,64,49.675943576,2632,64,Nürensdorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8026349308053063,45.101663586,Allemand,45.101663586,65,45.101663586,542,65,Oberembrach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4927912150824572,58.110687023,Allemand,58.110687023,66,58.110687023,4204,66,Opfikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6862611876989761,55.271398747,Allemand,55.271398747,67,55.271398747,1924,67,Rafz,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.42720982866206925,54.789719626,Allemand,54.789719626,68,54.789719626,863,68,Rorbas,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9057525815383223,49.093194469,Allemand,49.093194469,69,49.093194469,5589,69,Wallisellen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7452659216244161,57.194244604,Allemand,57.194244604,70,57.194244604,279,70,Wasterkingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6041327615358705,45.252225519,Allemand,45.252225519,71,45.252225519,676,71,Wil (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6144555613952631,46.140195209,Allemand,46.140195209,72,46.140195209,2261,72,Winkel,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.2974592749761542,48.318042813,Allemand,48.318042813,81,48.318042813,328,81,Bachs,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2420792715777385,46.544428773,Allemand,46.544428773,82,46.544428773,711,82,Boppelsen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.246379452364646,56.614509246,Allemand,56.614509246,83,56.614509246,2119,83,Buchs (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3843368043613204,59.491660048,Allemand,59.491660048,84,59.491660048,1266,84,Dällikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8882490892968757,58.307692308,Allemand,58.307692308,85,58.307692308,651,85,Dänikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0501463045669999,57.968024755,Allemand,57.968024755,86,57.968024755,1951,86,Dielsdorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0720098447010715,45.595854922,Allemand,45.595854922,87,45.595854922,387,87,Hüttikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9320312765749239,48.61878453,Allemand,48.61878453,88,48.61878453,1636,88,Neerach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.244077500523007,55.218111541,Allemand,55.218111541,89,55.218111541,1818,89,Niederglatt,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,55.944972159,Allemand,55.944972159,90,55.944972159,3060,90,Niederhasli,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6008510486714894,49.560761347,Allemand,49.560761347,91,49.560761347,1369,91,Niederweningen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2566995692767804,59.86355884,Allemand,59.86355884,92,59.86355884,1762,92,Oberglatt,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4541773982492565,58.102766798,Allemand,58.102766798,93,58.102766798,764,93,Oberweningen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5904946770019672,50.605536332,Allemand,50.605536332,94,50.605536332,1161,94,Otelfingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9509459130610661,50,Allemand,50,95,50,221,95,Regensberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4098117405647506,59.394751963,Allemand,59.394751963,96,59.394751963,5239,96,Regensdorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9509068220925597,59.943639291,Allemand,59.943639291,97,59.943639291,2496,97,Rümlang,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.511174350769942,58.082191781,Allemand,58.082191781,98,58.082191781,367,98,Schleinikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5826368983167909,53.366174056,Allemand,53.366174056,99,53.366174056,611,99,Schöfflisdorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.7993442540847173,52.348336595,Allemand,52.348336595,100,52.348336595,1028,100,Stadel,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.15588963853755733,52.482811306,Allemand,52.482811306,101,52.482811306,1314,101,Steinmaur,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8204657812203722,62.235649547,Allemand,62.235649547,102,62.235649547,667,102,Weiach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5515290231225107,50.088967972,Allemand,50.088967972,111,50.088967972,2255,111,Bäretswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.20405831125064,46.288334766,Allemand,46.288334766,112,46.288334766,3500,112,Bubikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0942719886327998,50.032552083,Allemand,50.032552083,113,50.032552083,3081,113,Dürnten,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1994175904025735,53.077699294,Allemand,53.077699294,114,53.077699294,999,114,Fischenthal,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4182878599119761,49.573241061,Allemand,49.573241061,115,49.573241061,4354,115,Gossau (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.379956328448073,50.853889943,Allemand,50.853889943,116,50.853889943,1587,116,Grüningen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.942768737559144,50.973751058,Allemand,50.973751058,117,50.973751058,4747,117,Hinwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7938539024527391,55.110267963,Allemand,55.110267963,118,55.110267963,4233,118,Rüti (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8139146193992575,46.234939759,Allemand,46.234939759,119,46.234939759,666,119,Seegräben,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4141494824666418,55.590150014,Allemand,55.590150014,120,55.590150014,3548,120,Wald (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2213842860570998,53.57615098,Allemand,53.57615098,121,53.57615098,8356,121,Wetzikon (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.3973343550298324,54.70069776,Allemand,54.70069776,131,54.70069776,5473,131,Adliswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9527580941960362,34.644970414,Allemand,34.644970414,135,34.644970414,3391,135,Kilchberg (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1399390550339794,49.122807018,Allemand,49.122807018,136,49.122807018,2855,136,Langnau am Albis,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9323678863799187,44.426025694,Allemand,44.426025694,137,44.426025694,2429,137,Oberrieden,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5589522223969032,49.081832769,Allemand,49.081832769,138,49.081832769,5631,138,Richterswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3112196960730138,38.842975207,Allemand,38.842975207,139,38.842975207,2311,139,Rüschlikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7028385184526955,45.658181818,Allemand,45.658181818,141,45.658181818,6902,141,Thalwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1307023801993408,32.178217822,Allemand,32.178217822,151,32.178217822,2438,151,Erlenbach (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1152003728057436,34.358638743,Allemand,34.358638743,152,34.358638743,3063,152,Herrliberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.7056352177441956,48.324175824,Allemand,48.324175824,153,48.324175824,3652,153,Hombrechtikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,33.701657459,Allemand,33.701657459,154,33.701657459,6009,154,Küsnacht (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8693098366737145,44.119893089,Allemand,44.119893089,155,44.119893089,5272,155,Männedorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3793031400974705,40.813711357,Allemand,40.813711357,156,40.813711357,6268,156,Meilen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1201738946010225,55.518394649,Allemand,55.518394649,157,55.518394649,1496,157,Oetwil am See,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,47.016944326,Allemand,47.016944326,158,47.016944326,7063,158,Stäfa,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3687173526888412,43.994364213,Allemand,43.994364213,159,43.994364213,2853,159,Uetikon am See,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1757958142956364,34.010564811,Allemand,34.010564811,160,34.010564811,2467,160,Zumikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2463125432529856,36.789483429,Allemand,36.789483429,161,36.789483429,5418,161,Zollikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4093924184976414,54.155697631,Allemand,54.155697631,172,54.155697631,2678,172,Fehraltorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6069211170130445,51.35734072,Allemand,51.35734072,173,51.35734072,1810,173,Hittnau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6483561001174875,50.377200335,Allemand,50.377200335,176,50.377200335,2396,176,Lindau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,50.943763378,Allemand,50.943763378,177,50.943763378,5166,177,Pfäffikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9193164453694715,46.58203125,Allemand,46.58203125,178,46.58203125,2057,178,Russikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1895276222819442,52.173913043,Allemand,52.173913043,180,52.173913043,1621,180,Weisslingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9561091020395202,54.918032787,Allemand,54.918032787,181,54.918032787,855,181,Wila,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8553352533847879,38.947368421,Allemand,38.947368421,182,38.947368421,475,182,Wildberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6775107691056312,53.527640353,Allemand,53.527640353,191,53.527640353,9337,191,Dübendorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.18125407033836,48.089700997,Allemand,48.089700997,192,48.089700997,3627,192,Egg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.854069034684382,49.93964997,Allemand,49.93964997,193,49.93964997,3330,193,Fällanden,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2721926638540826,51.482352941,Allemand,51.482352941,194,51.482352941,2134,194,Greifensee,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.226246265559699,42.793176972,Allemand,42.793176972,195,42.793176972,4705,195,Maur,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.178348590490557,49.653179191,Allemand,49.653179191,196,49.653179191,1738,196,Mönchaltorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.549536868654892,48.769819574,Allemand,48.769819574,197,48.769819574,1842,197,Schwerzenbach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.8135535491673695,51.314769122,Allemand,51.314769122,198,51.314769122,14282,198,Uster,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9109240841180416,54.011439171,Allemand,54.011439171,199,54.011439171,6497,199,Volketswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7107707282871212,54.990859232,Allemand,54.990859232,200,54.990859232,2741,200,Wangen-Brüttisellen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9108036863064156,52.861035422,Allemand,52.861035422,211,52.861035422,369,211,Altikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1530697221060298,37.699115044,Allemand,37.699115044,213,37.699115044,1132,213,Brütten,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.46788549975907723,45.75389948,Allemand,45.75389948,214,45.75389948,580,214,Dägerlen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6548369263166485,46.363636364,Allemand,46.363636364,215,46.363636364,442,215,Dättlikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2888335145840712,38.372093023,Allemand,38.372093023,216,38.372093023,865,216,Dinhard,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0662004622983294,46.540880503,Allemand,46.540880503,218,46.540880503,480,218,Ellikon an der Thur,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.3751172967737052,50.614250614,Allemand,50.614250614,219,50.614250614,1633,219,Elsau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5911486132256387,54.453441296,Allemand,54.453441296,220,54.453441296,496,220,Hagenbuch,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9533749273967626,39.364889155,Allemand,39.364889155,221,39.364889155,1675,221,Hettlingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.375453708347732,48.433829287,Allemand,48.433829287,223,48.433829287,2564,223,Neftenbach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.6726571566534019,54.08085431,Allemand,54.08085431,224,54.08085431,1316,224,Pfungen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0523437602790655,44.969905417,Allemand,44.969905417,225,44.969905417,1164,225,Rickenbach (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.6147361866375154,54.076086957,Allemand,54.076086957,226,54.076086957,371,226,Schlatt (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.4450834607626144,46.195190948,Allemand,46.195190948,227,46.195190948,3553,227,Seuzach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5292604113454973,52.201933405,Allemand,52.201933405,228,52.201933405,1879,228,Turbenthal,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4498426894634506,55.340549861,Allemand,55.340549861,230,55.340549861,41991,230,Winterthur,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.3642234334426797,56.719622155,Allemand,56.719622155,231,56.719622155,2346,231,Zell (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
